Review,item_id
"After reading a slew of independent reviews and considering what I wanted and needed in a sports bra, I figured that I may as well give this bra a try.  It arrived promptly and was extremely comfortable from the beginning.  I don't think that I expected to be so pleased with how well it minimized bounce and chafing,  and I know I didn't expect it to be so flattering that I would wear it outside of my runs, but I was pleasantly surprised on both counts.  I  never spend any more on a bra than absolutely necessary, but I am looking forward purchasing it in the remaining colors in which it is available.  Seriously,  the bra is just that good.",B0000ZE858
"Not at all what I am used to in a ""sports bra""; I will be returning it",B0000ZE858
Just not right for me.  I do not like my breasts to touch.,B0000ZE858
"Fit is fine and the bra is comfortable while working out. I will say that I agree with all other reviewers in saying that the bra gives you that ""pointy"" look. Ok for me since I workout at home!",B0000ZE858
"In my experience, it is rare to find a sports bra that doesn't create a breast shelf on larger cup-size women. This bra actually creates separation while providing appropriate lift (doesn't create cone breasts for me). It's very comfortable as well. As for support, I'd rate it as an 8 on a 10-point scale which is fine because, for me,  a bra that rates a 10 out of 10 for larger busted women has to be so tight and constrictive that it just isn't comfortable. One reason that this bra does provide very good support is that it is high cut enough to keep the breasts in place while moving around. Regarding fit, I initially ordered one cup size larger than my usual size since my past experience with sports bras was that they ran a bit small. I found this not true for this style bra, so I returned it and ordered my usual size which is just right.",B0000ZE858
"If been wearing these bras for years. They provide the best support for larger sized women. The straps are not elastic and this increases support. They are also full coverage on top so it keeps your girls in. But it is still comfortable enough to wear all day.
The fit is also true to size.",B0000ZE858
"As suggested by other people, this bra DOES run small in the number and a bit more spacious in the cup size than the average bra. If you like your bras on one of the inner hooks, measure your ribs where your bra sits and add 4 to the number - if you only add 2 you will be wearing it on the outermost set of hooks.
I'm a 40H - I ordered a 42G and it fits very well - though I prefer to have at least 1 extra set of hooks that are looser than what I use just in case.

Would I order it again? Yes.
Would I probably pick a 44G instead of a 42G having tried this bra? Unless I lose some weight in the near future, yes.",B0000ZE858
"Soft yet very supportive, straps that are wide and therefore don't cut into the shoulders, underwire that is so comfortable you don't realize it's even there. This bra is awesome! I ordered one to start just to see how I liked it. Yesterday I ordered more. The 38D is an absolutely perfect fit for me.",B0000ZE858
This bra is full coverage and good support with great lift. I will buy this item again and recommend to others.,B0000ZE858
"I like that this bra fits well with underwire supports that are comfortable.  However, I wish the straps had a bit of padding on the shoulders and that the straps were a little wider.",B0000ZE858
Tootsie's boobies are cool so she doesn't get crankie on hot days. She is a happy camper when she goes camping.,B0000ZE858
"I lucked out and got two of these bras on clearance for $8 each at a chi-chi specialty bra shop. Best $16 I've spent in a long time, but I would pay full price for them now that I know how great they are!

I bought them in a 40DD, and they are definitely snug, but not uncomfortably so. Plus I would expect them to be a little tight since they need to be supportive. With normal sports bras, I'm always conscious of my boobs bouncing up and down when I'm on the elliptical or working out with my trainer. This bra holds them in place and I don't even give them a second thought. I wish it wasn't so ugly, as I can't wear any workout tanks or V-neck T's with it, but I don't go to the gym to try and look cute anyway so it's not a huge deal.

The only downside I've noticed is that the clasp in the back can be hard to undo. I actually had to tear out one of the eyelets just last week because I couldn't get the darn thing unhooked. I think I warped them by accidentally washing it without a lingerie bag, so this may just be a fluke.

I will definitely be buying more of these once the two I've got are worn out, or (hopefully) I've lost the weight and need a smaller size!!",B0000ZE858
"My wife ordered a 36 GG, which is her typical size.
Ended up returning for 2 reasons:
1. cups were too big (this is always a crap shoot, so not many marks off here).
2. the fabric above the cups covered her entire cleavage, making many of her tops unwearable.
Being a well-endowed woman, she likes the extra support of a sports bra, but the extra fabric seems unnecessary.",B0000ZE858
"I needed a workout bra, my girls were so smashed they hurt, it is really hard to find a workout bra that doesn't smush large breasts.  This is unfortunately one of those, it didn't come down long enough either so I had to wear this and a regular bra over it which sort of defeats the purpose of having a workout bra- my search continues......",B0000ZE858
Doesnt fit like I was expecting it to. Order at lease one smaller size down than you normally wear abd you'll probably be golden. Didnt like the seam placement so much either,B0000ZE858
"I just had a fitting and was told to go to a G cup.  So I did.  It is a bit big.  Comfortable band with and straps. Since the cups are big, I don't believe the support is all there.  Also, the top of the bra is very high.  I can not wear it with my V-neck work out T-shirts.  Only crew neck.
Price was great.  Cheaper than buying from Dillards.",B0000ZE858
Wasn't sure about ordering a bra on line but it worked out just fine.  Price was so much better than in stores esp for my size.,B0000ZE858
"Comes up very high on me in tha armpit area. Gives moderate support, lots of separation and a fairly pointy siluette.",B0000ZE858
I love the fit and style of this sport bra.it is the best sport bra I have ever brought. I have all colors available.,B0000ZE858
